ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
FC1222E557A69BFC,electric_bike,2025-03-12 04:52:19.124,2025-03-12 04:53:33.972,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.2474666666666667,Wednesday,March
4BFC5079DBA12A3A,classic_bike,2025-03-24 15:57:23.700,2025-03-24 15:59:17.286,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.8931,Monday,March
174B6999E8565D83,classic_bike,2025-03-24 15:49:30.481,2025-03-24 15:51:08.287,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.6300999999999999,Monday,March
46A5F30E077E4688,classic_bike,2025-03-24 15:45:36.871,2025-03-24 15:47:21.429,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.7426333333333335,Monday,March
9A1791DDB3FCB513,classic_bike,2025-03-24 15:53:22.479,2025-03-24 15:55:05.735,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.7209333333333334,Monday,March
716C2974016F71B4,classic_bike,2025-03-10 13:48:05.383,2025-03-10 13:50:00.221,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.9139666666666666,Monday,March
0574DDB07231000C,classic_bike,2025-03-10 13:42:52.162,2025-03-10 13:44:54.607,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,2.04075,Monday,March
9BA4F2EFF0030A31,classic_bike,2025-03-10 13:57:20.569,2025-03-10 13:59:21.425,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,2.0142666666666664,Monday,March
7A11189F099CA9FB,classic_bike,2025-03-10 13:52:36.126,2025-03-10 13:54:17.484,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.6893,Monday,March
835C73DB0066218A,classic_bike,2025-03-08 16:30:48.751,2025-03-08 16:47:31.802,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Rush St & Cedar St,KA1504000133,41.932588,-87.636427,41.90230870122,-87.627690528,casual,16.71751666666667,Saturday,March
127C29BA1ABECAD5,classic_bike,2025-03-09 15:45:56.498,2025-03-09 15:47:58.441,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,2.032383333333333,Sunday,March
6CF913F9CFCBB5D0,classic_bike,2025-03-20 18:45:06.108,2025-03-20 18:57:30.152,Sheffield Ave & Fullerton Ave,TA1306000016,Stockton Dr & Wrightwood Ave,13276,41.9256163,-87.6536574,41.93132,-87.638742,casual,12.400733333333333,Thursday,March
FC6F11111B74EBE6,electric_bike,2025-03-28 15:10:13.342,2025-03-28 15:35:54.464,Campbell Ave & Fullerton Ave,15648,Stockton Dr & Wrightwood Ave,13276,41.92463247165,-87.6893070063,41.93132,-87.638742,casual,25.685366666666667,Friday,March
3FA42DB1DCE5AF21,electric_bike,2025-03-15 16:29:33.404,2025-03-15 17:23:51.346,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,casual,54.299033333333334,Saturday,March
0EB795E612585131,electric_bike,2025-03-28 15:36:55.086,2025-03-28 15:57:05.461,Clarendon Ave & Leland Ave,TA1307000119,Stockton Dr & Wrightwood Ave,13276,41.967968,-87.650001,41.93132,-87.638742,casual,20.172916666666666,Friday,March
5715EFF46A7381B4,electric_bike,2025-03-29 13:05:00.604,2025-03-29 13:58:21.183,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,casual,53.342983333333336,Saturday,March
56D87FCCFEE4F976,classic_bike,2025-03-11 17:05:08.587,2025-03-11 17:32:45.496,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,27.615150000000003,Tuesday,March
1DDF005C004C1A85,classic_bike,2025-03-26 15:49:15.257,2025-03-26 15:51:00.232,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.7495833333333333,Wednesday,March
C2DAF113514E7A02,classic_bike,2025-03-26 15:54:07.902,2025-03-26 15:56:04.955,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.9508833333333333,Wednesday,March
55A936EBA4396A11,classic_bike,2025-03-26 15:44:01.071,2025-03-26 15:45:48.036,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.78275,Wednesday,March
2E1760AF8072F637,classic_bike,2025-03-27 16:10:02.713,2025-03-27 16:12:06.842,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,2.0688166666666667,Thursday,March
61FED493EB711EC6,classic_bike,2025-03-27 16:05:12.710,2025-03-27 16:07:21.770,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,2.1510000000000002,Thursday,March
01E7DB04D9667DA8,classic_bike,2025-03-09 21:27:13.263,2025-03-09 21:28:46.986,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,member,1.56205,Sunday,March
B69B7DEA3535B9AE,electric_bike,2025-03-24 16:23:27.647,2025-03-24 16:39:12.961,Campbell Ave & Fullerton Ave,15648,Stockton Dr & Wrightwood Ave,13276,41.92463247165,-87.6893070063,41.93132,-87.638742,member,15.755233333333333,Monday,March
49DA50DBB94EE153,classic_bike,2025-03-28 16:04:11.992,2025-03-28 16:28:30.563,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Rush St & Cedar St,KA1504000133,41.932588,-87.636427,41.90230870122,-87.627690528,member,24.309516666666664,Friday,March
EA98CD69EE55D339,classic_bike,2025-03-08 14:13:15.082,2025-03-08 14:47:03.051,Wabash Ave & Grand Ave,TA1307000117,Rush St & Cedar St,KA1504000133,41.891466,-87.626761,41.90230870122,-87.627690528,member,33.799483333333335,Saturday,March
D07AD71A853D1793,electric_bike,2025-03-19 14:13:10.427,2025-03-19 14:22:30.162,Desplaines St & Randolph St,15535,Wells St & Walton St,TA1306000011,41.883703,-87.644238,41.89993001,-87.63443007,member,9.328916666666666,Wednesday,March
9C05509761EC8D42,electric_bike,2025-03-21 13:28:04.940,2025-03-21 13:38:57.299,Desplaines St & Randolph St,15535,Wells St & Walton St,TA1306000011,41.883703,-87.644238,41.89993001,-87.63443007,member,10.87265,Friday,March
46479AB18EABFFC7,electric_bike,2025-03-13 14:29:33.874,2025-03-13 14:41:53.139,Desplaines St & Randolph St,15535,Wells St & Walton St,TA1306000011,41.883703,-87.644238,41.89993001,-87.63443007,member,12.321083333333332,Thursday,March
94B4A363C66DC641,electric_bike,2025-03-03 17:30:54.640,2025-03-03 17:36:29.487,Wabash Ave & Grand Ave,TA1307000117,Wells St & Walton St,TA1306000011,41.891466,-87.626761,41.89993001,-87.63443007,member,5.580783333333333,Monday,March
A523C6B23F1F8173,electric_bike,2025-03-03 06:37:31.213,2025-03-03 06:40:28.384,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Cedar St,KA1504000133,41.896944626370825,-87.62175768613815,41.90230870122,-87.627690528,member,2.9528499999999998,Monday,March
4B974C53842E8D5F,electric_bike,2025-03-14 17:57:47.177,2025-03-14 18:02:14.186,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Cedar St,KA1504000133,41.896944626370825,-87.62175768613815,41.90230870122,-87.627690528,member,4.45015,Friday,March
2BB99D12FFA8A43D,classic_bike,2025-03-06 12:26:39.326,2025-03-06 12:31:36.956,Rush St & Cedar St,KA1504000133,Wells St & Walton St,TA1306000011,41.90230870122,-87.627690528,41.89993001,-87.63443007,member,4.9605,Thursday,March
95315EF5B0AA89F3,classic_bike,2025-03-10 19:00:51.628,2025-03-10 19:14:12.919,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,13.35485,Monday,March
0DC18F4B7721F18B,electric_bike,2025-03-27 08:46:26.742,2025-03-27 08:51:55.154,New St & Illinois St,TA1306000013,Rush St & Cedar St,KA1504000133,41.89084704062381,-87.61861681938171,41.90230870122,-87.627690528,member,5.473533333333333,Thursday,March
AF3B2E358192DF61,classic_bike,2025-03-09 12:48:33.192,2025-03-09 12:51:38.402,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,member,3.0868333333333333,Sunday,March
E72B283EFC0525D6,electric_bike,2025-03-27 22:03:46.914,2025-03-27 22:10:28.696,Damen Ave & Chicago Ave,13132,Damen Ave & Charleston St,13288,41.8956873705344,-87.67713508286369,41.920082,-87.677855,member,6.696366666666666,Thursday,March
9CC396DDFE426386,classic_bike,2025-03-09 07:26:34.061,2025-03-09 07:29:29.592,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Stockton Dr & Wrightwood Ave,13276,41.9366884494997,-87.63682901859283,41.93132,-87.638742,member,2.9255166666666668,Sunday,March
A42134C6FE5E2868,classic_bike,2025-03-11 16:29:29.762,2025-03-11 16:36:30.904,Wells St & Huron St,TA1306000012,Rush St & Cedar St,KA1504000133,41.894722,-87.634362,41.90230870122,-87.627690528,member,7.019033333333334,Tuesday,March
9202E237B02D7149,classic_bike,2025-03-31 18:41:26.945,2025-03-31 18:44:01.564,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,member,2.576983333333333,Monday,March
DDB4B0976509017C,classic_bike,2025-03-22 10:37:49.458,2025-03-22 10:40:51.340,Wells St & Evergreen Ave,TA1308000049,Wells St & Walton St,TA1306000011,41.906724,-87.63483,41.89993001,-87.63443007,member,3.0313666666666665,Saturday,March
4FB9831B85B4ECB4,electric_bike,2025-03-14 14:34:39.875,2025-03-14 14:55:59.017,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,Stockton Dr & Wrightwood Ave,13276,41.9366884494997,-87.63682901859283,41.93132,-87.638742,member,21.319033333333334,Friday,March
1618C1910240B6EA,electric_bike,2025-03-24 14:51:58.404,2025-03-24 14:59:01.158,New St & Illinois St,TA1306000013,Rush St & Cedar St,KA1504000133,41.89084704062381,-87.61861681938171,41.90230870122,-87.627690528,member,7.0459000000000005,Monday,March
FB66E6792388C77E,classic_bike,2025-03-15 16:49:12.511,2025-03-15 16:58:13.567,Sedgwick St & Webster Ave,13191,Stockton Dr & Wrightwood Ave,13276,41.922167,-87.638888,41.93132,-87.638742,member,9.0176,Saturday,March
5F092049E410E6A0,classic_bike,2025-03-09 16:47:26.092,2025-03-09 16:57:38.347,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,10.20425,Sunday,March
661C5095595673AB,electric_bike,2025-03-15 09:18:38.011,2025-03-15 09:26:52.986,Sedgwick St & Webster Ave,13191,Stockton Dr & Wrightwood Ave,13276,41.922167,-87.638888,41.93132,-87.638742,casual,8.249583333333334,Saturday,March
297D173810FC047B,classic_bike,2025-03-15 20:44:27.131,2025-03-15 21:04:05.730,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,casual,19.643316666666667,Saturday,March
54CA3E90DAD17237,electric_bike,2025-03-29 10:19:06.513,2025-03-29 10:26:56.760,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,casual,7.8374500000000005,Saturday,March
608C7F72001047ED,classic_bike,2025-03-02 11:35:04.838,2025-03-02 11:42:25.090,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,7.337533333333334,Sunday,March
3D9D7C289730EF83,classic_bike,2025-03-15 09:20:54.298,2025-03-15 09:27:29.535,Sedgwick St & Webster Ave,13191,Stockton Dr & Wrightwood Ave,13276,41.922167,-87.638888,41.93132,-87.638742,casual,6.587283333333334,Saturday,March
FC576403DBB50917,electric_bike,2025-03-28 11:54:44.695,2025-03-28 11:57:52.101,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,3.1234333333333333,Friday,March
C43027D8066495A7,classic_bike,2025-03-09 14:04:57.429,2025-03-09 14:15:42.723,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,10.7549,Sunday,March
036060CD0F82BD3F,classic_bike,2025-03-09 14:04:34.334,2025-03-09 14:15:53.311,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,11.316283333333333,Sunday,March
F348CCBD46BC1EF6,classic_bike,2025-03-09 18:02:05.380,2025-03-09 18:13:34.926,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,member,11.492433333333334,Sunday,March
ECAA340BD922A7A0,electric_bike,2025-03-17 16:49:05.396,2025-03-17 16:52:35.977,Sedgwick St & Webster Ave,13191,Stockton Dr & Wrightwood Ave,13276,41.922167,-87.638888,41.93132,-87.638742,member,3.5096833333333333,Monday,March
AA77659C9B670BB7,electric_bike,2025-03-27 19:01:54.242,2025-03-27 19:09:14.604,Sedgwick St & Webster Ave,13191,Rush St & Cedar St,KA1504000133,41.922167,-87.638888,41.90230870122,-87.627690528,member,7.339366666666667,Thursday,March
4C14DF8B6A65708C,classic_bike,2025-03-01 09:46:15.262,2025-03-01 09:56:47.768,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,10.541766666666666,Saturday,March
823DD058A61E98F8,classic_bike,2025-03-24 08:54:17.431,2025-03-24 09:05:07.999,Sedgwick St & Webster Ave,13191,Wells St & Walton St,TA1306000011,41.922167,-87.638888,41.89993001,-87.63443007,member,10.8428,Monday,March
B696EB9597250C49,electric_bike,2025-03-22 11:09:40.343,2025-03-22 11:15:55.459,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,6.251933333333333,Saturday,March
B21BE7E76A60EC02,classic_bike,2025-03-13 14:52:36.869,2025-03-13 15:24:07.919,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,casual,31.5175,Thursday,March
1EC6807990000568,classic_bike,2025-03-15 16:27:53.855,2025-03-15 16:39:24.896,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,casual,11.51735,Saturday,March
83E06A02621EC9A5,classic_bike,2025-03-08 12:16:48.691,2025-03-08 12:35:51.320,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,19.043816666666665,Saturday,March
B78947BAF13CDC90,electric_bike,2025-03-28 15:09:50.386,2025-03-28 15:35:59.049,Campbell Ave & Fullerton Ave,15648,Stockton Dr & Wrightwood Ave,13276,41.92463247165,-87.6893070063,41.93132,-87.638742,member,26.144383333333334,Friday,March
96227A73F3A04D33,classic_bike,2025-03-28 16:07:25.290,2025-03-28 16:29:10.724,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Rush St & Cedar St,KA1504000133,41.932588,-87.636427,41.90230870122,-87.627690528,member,21.757233333333332,Friday,March
0517AF4084E0EFBC,classic_bike,2025-03-06 21:42:36.162,2025-03-06 21:51:51.922,Clark St & North Ave,13128,Stockton Dr & Wrightwood Ave,13276,41.911974,-87.631942,41.93132,-87.638742,member,9.262666666666666,Thursday,March
F0CD0FDCE5B46070,electric_bike,2025-03-15 21:51:15.320,2025-03-15 21:56:26.886,Clark St & Lincoln Ave,13179,Stockton Dr & Wrightwood Ave,13276,41.915689,-87.6346,41.93132,-87.638742,member,5.1927666666666665,Saturday,March
2F852382065BA022,classic_bike,2025-03-14 21:59:34.165,2025-03-14 22:07:13.953,Clark St & Lincoln Ave,13179,Stockton Dr & Wrightwood Ave,13276,41.915689,-87.6346,41.93132,-87.638742,member,7.663133333333334,Friday,March
ADE2BE0E793FBD73,classic_bike,2025-03-11 17:46:19.599,2025-03-11 17:56:57.112,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,10.625216666666667,Tuesday,March
329C7C0185966221,classic_bike,2025-03-21 15:11:49.046,2025-03-21 15:22:50.038,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,11.016533333333333,Friday,March
8C2FC3CFB7D4E599,classic_bike,2025-03-17 10:22:36.474,2025-03-17 10:29:03.061,Clark St & Lincoln Ave,13179,Wells St & Walton St,TA1306000011,41.915689,-87.6346,41.89993001,-87.63443007,member,6.443116666666667,Monday,March
EEB5A5EA4009E93B,classic_bike,2025-03-04 17:47:48.191,2025-03-04 18:00:47.713,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,12.992033333333334,Tuesday,March
306E29FC1D01F010,classic_bike,2025-03-18 17:34:20.757,2025-03-18 17:46:52.742,Clinton St & Washington Blvd,WL-012,Wells St & Walton St,TA1306000011,41.88338,-87.64117,41.89993001,-87.63443007,member,12.533083333333334,Tuesday,March
90CC2078AB5AFFF4,electric_bike,2025-03-18 18:14:38.981,2025-03-18 18:31:09.721,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Stockton Dr & Wrightwood Ave,13276,41.901315,-87.677409,41.93132,-87.638742,member,16.512333333333334,Tuesday,March
135B960969668AA7,electric_bike,2025-03-11 14:56:38.398,2025-03-11 15:01:52.591,Mies van der Rohe Way & Chestnut St,15529,Wells St & Walton St,TA1306000011,41.8985866514,-87.6219152258,41.89993001,-87.63443007,member,5.236549999999999,Tuesday,March
4A2A58F28460F11F,electric_bike,2025-03-24 19:06:28.684,2025-03-24 19:11:58.669,Ashland Ave & Wrightwood Ave,13296,Damen Ave & Charleston St,13288,41.92883,-87.668507,41.920082,-87.677855,member,5.499750000000001,Monday,March
9E8D85091D540C08,electric_bike,2025-03-24 23:46:48.908,2025-03-24 23:49:08.106,Mies van der Rohe Way & Chestnut St,15529,Rush St & Cedar St,KA1504000133,41.8985866514,-87.6219152258,41.90230870122,-87.627690528,member,2.3199666666666667,Monday,March
08C6BA827A675A99,electric_bike,2025-03-14 14:13:44.835,2025-03-14 14:35:05.274,Franklin St & Jackson Blvd,TA1305000025,Stockton Dr & Wrightwood Ave,13276,41.8777079559,-87.6353211408,41.93132,-87.638742,casual,21.34065,Friday,March
F920AF48B61A2889,electric_bike,2025-03-17 10:49:49.483,2025-03-17 11:02:44.540,Franklin St & Jackson Blvd,TA1305000025,Rush St & Cedar St,KA1504000133,41.8777079559,-87.6353211408,41.90230870122,-87.627690528,member,12.917616666666667,Monday,March
B01117473EE209FE,electric_bike,2025-03-29 09:47:50.061,2025-03-29 09:49:00.153,Public Rack - Cottage Grove Ave & 91st St,648,Public Rack - Cottage Grove Ave & 89th Pl,879,41.72951,-87.603739,41.731767,-87.604899,member,1.1682,Saturday,March
6481D07E5DCD86C5,electric_bike,2025-03-27 21:04:54.647,2025-03-27 21:23:01.700,Lincoln Ave & Roscoe St*,chargingstx5,Rush St & Cedar St,KA1504000133,41.9433502470174,-87.67066776752472,41.90230870122,-87.627690528,member,18.11755,Thursday,March
FDBAB1738369C5B3,electric_bike,2025-03-28 16:44:53.329,2025-03-28 17:24:48.705,Wabash Ave & Grand Ave,TA1307000117,Stockton Dr & Wrightwood Ave,13276,41.891466,-87.626761,41.93132,-87.638742,member,39.92293333333334,Friday,March
F740DBD6F1F54A59,electric_bike,2025-03-27 23:56:51.862,2025-03-28 00:02:13.741,Wabash Ave & Grand Ave,TA1307000117,Wells St & Walton St,TA1306000011,41.891466,-87.626761,41.89993001,-87.63443007,member,5.36465,Thursday,March
B8BB24F158FFEA74,electric_bike,2025-03-14 16:15:13.891,2025-03-14 16:35:18.849,Sheffield Ave & Fullerton Ave,TA1306000016,Rush St & Cedar St,KA1504000133,41.9256163,-87.6536574,41.90230870122,-87.627690528,member,20.082633333333334,Friday,March
E5CB7EFB1532DB99,electric_bike,2025-03-28 17:59:38.121,2025-03-28 18:04:03.218,Mies van der Rohe Way & Chicago Ave,13338,Rush St & Cedar St,KA1504000133,41.896944626370825,-87.62175768613815,41.90230870122,-87.627690528,member,4.418283333333333,Friday,March
